"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
107,"A","none",0,"df1=df2",2,2,NA,0.785167899727821,0.645904293470085,0.201145911030471,2,0.0967174048982726,0.515487179487179,0.534,0.145272209921603,0.556903296362667,0.567575063360999,0.764101047870761,0.79160419790105,NA,NA,NA,NA,NA
108,"A","none",0,"df1=df2",2,2,NA,0.118867952935398,0.359139837697148,0.412190616689622,1,-0.43090486188949,0.482938461538462,0.431,0.43872764207167,0.545542074684368,0.536292244742861,0.786876278948054,0.405297351324338,NA,NA,NA,NA,NA
109,"A","none",0,"df1=df2",2,2,NA,0.534124759584665,0.787235704064369,0.117841648124158,1,0.110600515833173,0.568271794871795,0.517710256410256,2.07962649275939,0.556057007225265,0.532852402789517,0.500485012205808,0.427286356821589,NA,NA,NA,NA,NA
110,"A","none",0,"df1=df2",2,2,NA,0.279970653355122,0.138149841688573,0.862610390968621,2,0.00981585582825151,0.501571794871795,0.517558974358974,0.499364119020533,0.546917416671783,0.539718575932346,0.834063612665396,0.8055972013993,NA,NA,NA,NA,NA
111,"A","none",0,"df1=df2",2,2,NA,0.593947646766901,0.605079916492105,0.112956152297556,1,0.0525860857095906,0.557689743589744,0.508420512820513,0.0921990535451081,0.548158829221061,0.542495363458878,0.869568879970282,0.469765117441279,NA,NA,NA,NA,NA
112,"A","none",0,"df1=df2",2,2,NA,0.196917190216482,0.220581012032926,0.854939773492515,2,-0.253867175042585,0.459348717948718,0.474230769230769,18.0107096343426,0.513755589553083,0.558153433692676,0.190644527160602,0.783608195902049,NA,NA,NA,NA,NA
113,"A","none",0,"df1=df2",2,2,NA,0.518995204567909,0.355132322944701,0.39440200291574,2,-0.276941642005898,0.455653846153846,0.544353846153846,8.08045954869992,0.565407385652427,0.498986727849936,0.0488952950997747,0.184907546226887,NA,NA,NA,NA,NA
114,"A","none",0,"df1=df2",2,2,NA,0.347233253344893,0.724376891553402,0.548442114144564,1,-0.620304442210147,0.483735897435897,0.400671794871795,0.239141003426836,0.511737898175888,0.516749015354136,0.877551031652827,0.212393803098451,NA,NA,NA,NA,NA
115,"A","none",0,"df1=df2",2,2,NA,0.322408633865416,0.205584555119276,0.70661243069917,1,-0.54235405693783,0.456082051282051,0.413153846153846,1.73085948866883,0.555211643473923,0.567207702980557,0.735397223128575,0.537231384307846,NA,NA,NA,NA,NA
116,"A","none",0,"df1=df2",2,2,NA,0.135630977526307,0.506801765784621,0.136219986155629,1,0.291225073325312,0.554905128205128,0.546633333333333,3.30657780865043,0.555675480418269,0.532337142035204,0.49766635337672,0.888555722138931,NA,NA,NA,NA,NA
117,"A","none",0,"df1=df2",2,2,NA,0.381779911369085,0.859173105843365,0.15069182459265,1,-0.124563690844978,0.484082051282051,0.480053846153846,8.77630762539966,0.515603728255598,0.5793824664068,0.0659462693620392,0.943528235882059,NA,NA,NA,NA,NA
118,"A","none",0,"df1=df2",2,2,NA,0.482252258434892,0.701589752547443,0.32911366187036,1,-0.507366055331419,0.584361538461538,0.41875641025641,0.263357725888025,0.549172734235805,0.540672559620836,0.805192878541318,0.00949525237381309,NA,NA,NA,NA,NA
119,"A","none",0,"df1=df2",2,2,NA,0.396800250560045,0.570568039827049,0.795830884762108,2,-0.240736666430568,0.461451282051282,0.470482051282051,6.28786700133563,0.55072587325633,0.516652675493604,0.312994590687075,0.892553723138431,NA,NA,NA,NA,NA
120,"A","none",0,"df1=df2",2,2,NA,0.561060375720263,0.193080386146903,0.259732087515295,1,-0.115132142585858,0.534641025641026,0.481564102564103,15.7459528740533,0.501388563566441,0.555987569794567,0.102951296426588,0.442278860569715,NA,NA,NA,NA,NA
121,"A","none",0,"df1=df2",2,2,NA,0.516178265586495,0.890903699584305,0.400583359599114,1,-0.385460491839606,0.497576923076923,0.438276923076923,3.93286572380501,0.538473114989472,0.569407586722462,0.37743424901078,0.310844577711144,NA,NA,NA,NA,NA
122,"A","none",0,"df1=df2",2,2,NA,0.60689449775964,0.61338441055268,0.791889686882496,1,-0.323538934763179,0.498792307692308,0.448192307692308,29.684061417583,0.505410809606149,0.551715910816722,0.166407774309481,0.486756621689155,NA,NA,NA,NA,NA
123,"A","none",0,"df1=df2",2,2,NA,0.113235670700669,0.646380615979433,0.387291905097663,1,-0.573082649653026,0.564476923076923,0.408233333333333,5.39999794668721,0.517365618021641,0.538384655215889,0.529050390872409,0.0164917541229385,NA,NA,NA,NA,NA
124,"A","none",0,"df1=df2",2,2,NA,0.358054745197296,0.251800406165421,0.296294696815312,2,-0.183715030860577,0.470582051282051,0.518589743589744,0.751941981418901,0.539493701565946,0.527100592551318,0.713312755090365,0.492753623188406,NA,NA,NA,NA,NA
125,"A","none",0,"df1=df2",2,2,NA,0.67042098287493,0.810579509474337,0.127289283834398,2,-0.0282946447773592,0.495469230769231,0.500166666666667,0.143363600066308,0.546471685993766,0.543577827645054,0.933094831148565,0.939030484757621,NA,NA,NA,NA,NA
126,"A","none",0,"df1=df2",2,2,NA,0.103156556375325,0.704315405339003,0.417568658851087,1,-0.311705464196983,0.468248717948718,0.450087179487179,6.73051216947053,0.523944513858709,0.502141621208024,0.501718634906215,0.753623188405797,NA,NA,NA,NA,NA
127,"A","none",0,"df1=df2",2,2,NA,0.457963183149695,0.885333282314241,0.78897246196866,1,-0.300128198676875,0.58324358974359,0.451941025641026,72.8636665330032,0.534295234870709,0.583486132603979,0.164438552142441,0.0634682658670665,NA,NA,NA,NA,NA
128,"A","none",0,"df1=df2",2,2,NA,0.383664721809328,0.428534512594342,0.200085888430476,2,-0.0435708706503644,0.493023076923077,0.564753846153846,45.2234521703848,0.555583243848156,0.521671089902385,0.319737425715347,0.268365817091454,NA,NA,NA,NA,NA
129,"A","none",0,"df1=df2",2,2,NA,0.504410796798766,0.42087059058249,0.794792530499399,2,-0.595372488662694,0.404664102564103,0.554133333333333,5.91481392417239,0.563027780661448,0.540601579268494,0.520577689755294,0.0169915042478761,NA,NA,NA,NA,NA
130,"A","none",0,"df1=df2",2,2,NA,0.68720809482038,0.216774655878544,0.378915015980601,2,-0.00285028113773082,0.49954358974359,0.530758974358974,7.93739351128103,0.536302882550963,0.55779390386904,0.534575212856916,0.612693653173413,NA,NA,NA,NA,NA
131,"A","none",0,"df1=df2",2,2,NA,0.415592820569873,0.899684458598495,0.203298487327993,2,-0.322369999240401,0.448379487179487,0.567705128205128,31.567379735841,0.501186878069762,0.561272705158637,0.0741760025330325,0.0469765117441279,NA,NA,NA,NA,NA
132,"A","none",0,"df1=df2",2,2,NA,0.249661871790886,0.249145709723234,0.287194864824414,1,-0.601969768599464,0.486302564102564,0.403607692307692,8.31229326188681,0.528185951131442,0.547673677815722,0.56684145178035,0.208895552223888,NA,NA,NA,NA,NA
133,"A","none",0,"df1=df2",2,2,NA,0.20388744417578,0.439775164984167,0.441797108203173,2,0.0542834441399244,0.508692307692308,0.576148717948718,0.990868854038339,0.589561221518374,0.561490135696491,0.440726899017116,0.268865567216392,NA,NA,NA,NA,NA
134,"A","none",0,"df1=df2",2,2,NA,0.248930702544749,0.363732091523707,0.100989408418536,2,-0.152826309991575,0.475528205128205,0.512041025641026,7.0854083766458,0.563390839437229,0.506292486582577,0.0918758648334683,0.596201899050475,NA,NA,NA,NA,NA
135,"A","none",0,"df1=df2",2,2,NA,0.539263844676316,0.273928919620812,0.339196781627834,1,-0.407157856680195,0.495997435897436,0.434802564102564,1.4084804179373,0.520123642866041,0.542718576094303,0.501509935541215,0.341329335332334,NA,NA,NA,NA,NA
136,"A","none",0,"df1=df2",2,2,NA,0.367864483594894,0.899365892447531,0.505712697654963,1,-0.116973616354616,0.515915384615385,0.481269230769231,12.8625311472393,0.554342905494935,0.515965106623089,0.257145927497783,0.596201899050475,NA,NA,NA,NA,NA
137,"A","none",0,"df1=df2",2,2,NA,0.578846174478531,0.349110742099583,0.206509070657194,2,-0.277357975205792,0.455587179487179,0.530969230769231,0.819873035758289,0.543083641858615,0.523975150996507,0.571259114157722,0.211894052973513,NA,NA,NA,NA,NA
138,"A","none",0,"df1=df2",2,2,NA,0.655594914965332,0.151989696547389,0.545705352537334,2,-0.777646366139025,0.375476923076923,0.56785641025641,3.52145825366326,0.531687521740395,0.560610828500541,0.402561143214945,0.00449775112443778,NA,NA,NA,NA,NA
139,"A","none",0,"df1=df2",2,2,NA,0.465929563343525,0.118948087096214,0.298572110943496,1,-0.650120304448654,0.43331282051282,0.395897435897436,0.0527153729440076,0.550692182762429,0.545191387096763,0.87388257752339,0.540229885057471,NA,NA,NA,NA,NA
140,"A","none",0,"df1=df2",2,2,NA,0.86261836104095,0.144624110683799,0.358180743642151,2,-0.252089752535349,0.459633333333333,0.532658974358974,8.80058400128157,0.51636605364484,0.571580966405389,0.108970079603155,0.291354322838581,NA,NA,NA,NA,NA
141,"A","none",0,"df1=df2",2,2,NA,0.67237271796912,0.432760679163039,0.547844360023737,1,-0.0990873015745881,0.567553846153846,0.484133333333333,3.00466362758236,0.540074764621219,0.522186427622127,0.59441584793853,0.245877061469265,NA,NA,NA,NA,NA
142,"A","none",0,"df1=df2",2,2,NA,0.549499355070293,0.548342481069267,0.553815497644246,2,-0.343458877096532,0.445002564102564,0.478158974358974,14.2254716394477,0.521713883681306,0.603844304001061,0.0213717643979028,0.592703648175912,NA,NA,NA,NA,NA
143,"A","none",0,"df1=df2",2,2,NA,0.686317980289459,0.607987420447171,0.313509670644999,1,-0.587189940003255,0.453423076923077,0.405974358974359,19.9002609860989,0.543930217963396,0.504653565400427,0.236547775072415,0.432283858070965,NA,NA,NA,NA,NA
144,"A","none",0,"df1=df2",2,2,NA,0.432657500728965,0.819560765661299,0.193524767830968,2,0.177325917523753,0.528394871794872,0.537094871794872,2.98945621025093,0.583849953775214,0.547719741112148,0.312889084736249,0.901549225387306,NA,NA,NA,NA,NA
145,"A","none",0,"df1=df2",2,2,NA,0.457624484598637,0.139969049021602,0.819238446466625,1,-0.25809455830304,0.519489743589744,0.458671794871795,14.757996282948,0.551324866208594,0.519499033440611,0.34750383535937,0.281859070464768,NA,NA,NA,NA,NA
146,"A","none",0,"df1=df2",2,2,NA,0.640353816002607,0.438997934013605,0.89072651360184,1,-0.324259511455302,0.472630769230769,0.448076923076923,0.0892877990808993,0.504288842619431,0.510577340000875,0.844654775868526,0.67416291854073,NA,NA,NA,NA,NA
147,"A","none",0,"df1=df2",2,2,NA,0.57751447763294,0.166658188775182,0.429790487326682,2,0.0365892831444621,0.505858974358974,0.511010256410256,2.60474595800486,0.571647956814267,0.536270087128433,0.312850313208017,0.936031984007996,NA,NA,NA,NA,NA
148,"A","none",0,"df1=df2",2,2,NA,0.412973261624575,0.84258744455874,0.319735438376665,2,0.171417188648346,0.527448717948718,0.583435897435897,52.2195243488625,0.596907240163184,0.521981647984509,0.034612359282419,0.389805097451274,NA,NA,NA,NA,NA
149,"A","none",0,"df1=df2",2,2,NA,0.890576104074717,0.616220184974372,0.856058497168124,2,-0.478350833861937,0.423402564102564,0.499212820512821,10.0540710089398,0.534195931439891,0.518112760224103,0.628913539014939,0.241879060469765,NA,NA,NA,NA,NA
150,"A","none",0,"df1=df2",2,2,NA,0.791195774450898,0.36767023447901,0.822257617115974,1,0.154427591529626,0.553687179487179,0.524728205128205,14.2758969023637,0.542106683871609,0.569472787631692,0.436398673647976,0.689655172413793,NA,NA,NA,NA,NA
151,"A","none",0,"df1=df2",2,2,NA,0.721136351302266,0.694657248817384,0.547213927842677,2,-0.174491649201404,0.472058974358974,0.512879487179487,0.450193367355873,0.508250878781303,0.522960511186379,0.651964551829238,0.56271864067966,NA,NA,NA,NA,NA
152,"A","none",0,"df1=df2",2,2,NA,0.506406121328473,0.267362388037145,0.121328696608543,2,-0.154395565898865,0.475276923076923,0.53215641025641,0.557931978628377,0.526704825798863,0.521048587183954,0.864450764681831,0.389805097451274,NA,NA,NA,NA,NA
153,"A","none",0,"df1=df2",2,2,NA,0.706719617731869,0.442400530166924,0.729873471707106,2,-0.216989661221274,0.465253846153846,0.532341025641026,9.9876076406122,0.531938559028328,0.512927416157791,0.56510509141629,0.315342328835582,NA,NA,NA,NA,NA
154,"A","none",0,"df1=df2",2,2,NA,0.147044926509261,0.813906264863908,0.740258622542024,1,-0.00393915258360538,0.557851282051282,0.499369230769231,0.891405680271285,0.526743491128201,0.54137316149614,0.664951585414137,0.349825087456272,NA,NA,NA,NA,NA
155,"A","none",0,"df1=df2",2,2,NA,0.351769336499274,0.24971074461937,0.148337366804481,2,-0.125796677629277,0.47985641025641,0.493074358974359,1.20229989826989,0.526544336992818,0.516517514219147,0.76114942002692,0.814092953523238,NA,NA,NA,NA,NA
156,"A","none",0,"df1=df2",2,2,NA,0.135948854498565,0.839627586863935,0.425347909331322,1,-0.20994402245385,0.532338461538462,0.466382051282051,0.48375349725554,0.527813259351653,0.54024739728302,0.712783176172799,0.287856071964018,NA,NA,NA,NA,NA
157,"A","none",0,"df1=df2",2,2,NA,0.598207528144121,0.690309982001782,0.393268761225045,1,-0.182273877476331,0.489302564102564,0.47081282051282,44.8962303497825,0.569682775917014,0.521463000773532,0.162682235359202,0.766616691654173,NA,NA,NA,NA,NA
158,"A","none",0,"df1=df2",2,2,NA,0.174340488947928,0.450622332468629,0.679237769730389,2,0.144835915116701,0.523192307692308,0.55195641025641,2.15951521532991,0.539707660511602,0.518779250220757,0.531889958019258,0.63768115942029,NA,NA,NA,NA,NA
159,"A","none",0,"df1=df2",2,2,NA,0.286038711294532,0.668241189233959,0.280597318522632,1,0.0356605398523926,0.517676923076923,0.505710256410256,7.79702192626341,0.553585148874938,0.515817131244672,0.264369102611981,0.863568215892054,NA,NA,NA,NA,NA
160,"A","none",0,"df1=df2",2,2,NA,0.162044666334987,0.758129077591002,0.276253581047058,2,0.142994441347943,0.522897435897436,0.532382051282051,1.49555828121379,0.564239242299289,0.54530906238286,0.589581417253349,0.896051974012994,NA,NA,NA,NA,NA
161,"A","none",0,"df1=df2",2,2,NA,0.730398805066943,0.114176829345524,0.414578692987561,1,0.136044879472802,0.544310256410256,0.521784615384615,19.2455578571416,0.590999302080407,0.523768042386855,0.056949201879875,0.719140429785107,NA,NA,NA,NA,NA
162,"A","none",0,"df1=df2",2,2,NA,0.395652727968991,0.36905045863241,0.658897029235959,1,0.268598965192653,0.543887179487179,0.543010256410256,0.52338482411147,0.543378016933072,0.553298633677521,0.774839647516828,0.992003998000999,NA,NA,NA,NA,NA
163,"A","none",0,"df1=df2",2,2,NA,0.592545255273581,0.414828189089894,0.228769677691162,1,-0.437374039303215,0.449728205128205,0.429964102564103,2.42074105928052,0.567199301022316,0.548554037240245,0.597241242603958,0.750624687656172,NA,NA,NA,NA,NA
164,"A","none",0,"df1=df2",2,2,NA,0.755364852771163,0.754387817159295,0.872480775788426,2,-0.36701372852126,0.441230769230769,0.44605641025641,0.108701068122555,0.517225007414129,0.521392531999697,0.899029398321434,0.939530234882559,NA,NA,NA,NA,NA
165,"A","none",0,"df1=df2",2,2,NA,0.578019391931593,0.43295805696398,0.389405734278262,1,-0.471145066940708,0.506815384615385,0.42455641025641,7.88562202087888,0.537835077729211,0.56593366695574,0.420958869226755,0.201899050474763,NA,NA,NA,NA,NA
166,"A","none",0,"df1=df2",2,2,NA,0.643274565786123,0.188311871513724,0.614292851090431,1,-0.0579663916774416,0.53914358974359,0.490717948717949,0.493807014497978,0.568830754683231,0.55871298767722,0.776603015402614,0.443778110944528,NA,NA,NA,NA,NA
167,"A","none",0,"df1=df2",2,2,NA,0.106856795959175,0.668836447410285,0.242358752712607,2,-0.0513691117406721,0.491774358974359,0.522728205128205,0.890501201564885,0.544306393100518,0.556752209178565,0.720773494027943,0.649175412293853,NA,NA,NA,NA,NA
168,"A","none",0,"df1=df2",2,2,NA,0.785181400179863,0.233796647936106,0.319074016995728,2,-0.0467093824649441,0.492520512820513,0.544705128205128,0.449310766414445,0.527011033056848,0.54635079874268,0.56889155153293,0.459270364817591,NA,NA,NA,NA,NA
169,"A","none",0,"df1=df2",2,2,NA,0.58108533564955,0.50217629596591,0.782493978366256,1,-0.567798420577459,0.452925641025641,0.409079487179487,8.69599541079076,0.534011494744719,0.58115568853072,0.181655832762553,0.525737131434283,NA,NA,NA,NA,NA
170,"A","none",0,"df1=df2",2,2,NA,0.270888111367822,0.381519445218146,0.621901987679303,1,-0.329367599561684,0.521025641025641,0.447258974358974,2.55472242787057,0.578057185691462,0.553489082893846,0.49244128778129,0.274362818590705,NA,NA,NA,NA,NA
171,"A","none",0,"df1=df2",2,2,NA,0.213025838322938,0.247434921935201,0.39100228510797,1,-0.0508887272792568,0.50905641025641,0.491851282051282,24.3231221041322,0.570306577161697,0.511931516711236,0.0885247633875457,0.792603698150925,NA,NA,NA,NA,NA
172,"A","none",0,"df1=df2",2,2,NA,0.427930922433734,0.354095571115613,0.488086321204901,1,0.203314716886319,0.548897435897436,0.53255641025641,3.17029971221334,0.527193823183704,0.549586108876561,0.510877153066496,0.799100449775112,NA,NA,NA,NA,NA
173,"A","none",0,"df1=df2",2,2,NA,0.232652567327023,0.841450725309551,0.578070958331227,1,0.0927302138685256,0.559366666666667,0.514848717948718,5.8937018117673,0.544998544631194,0.580956270608116,0.312797760536706,0.487256371814093,NA,NA,NA,NA,NA
174,"A","none",0,"df1=df2",2,2,NA,0.284574472159147,0.464734821207821,0.87171136084944,1,-0.0478623051723408,0.548279487179487,0.492335897435897,0.100823790319008,0.519376096878202,0.523716261722532,0.895318945437171,0.383808095952024,NA,NA,NA,NA,NA
175,"A","none",0,"df1=df2",2,2,NA,0.750540523044765,0.527262713946402,0.645120303332806,2,-0.0188310708874784,0.496984615384615,0.529051282051282,4.75142829193062,0.555784429101078,0.516373196336958,0.245385412476605,0.627186406796602,NA,NA,NA,NA,NA
176,"A","none",0,"df1=df2",2,2,NA,0.837195098772645,0.633056127279997,0.525541853532195,2,0.246677420936737,0.5395,0.568061538461538,0.0852748384428479,0.595512667254142,0.598114379451237,0.945047702254467,0.662168915542229,NA,NA,NA,NA,NA
177,"A","none",0,"df1=df2",2,2,NA,0.822658998332918,0.147646345756948,0.475431241095066,2,-0.14603687627024,0.476615384615385,0.491241025641026,1.08168953240678,0.522455260623787,0.512887125266821,0.77011078910238,0.846576711644178,NA,NA,NA,NA,NA
178,"A","none",0,"df1=df2",2,2,NA,0.254493825137615,0.716191076487303,0.868778610602021,1,-0.00770216419802488,0.534566666666667,0.498766666666667,4.14532422856614,0.496968606054639,0.516012971746213,0.552235981132014,0.607196401799101,NA,NA,NA,NA,NA
179,"A","none",0,"df1=df2",2,2,NA,0.288528310880065,0.864748345501721,0.693607994168997,1,0.0209607753330856,0.527048717948718,0.50335641025641,20.1472451328257,0.538840239387428,0.563953832253836,0.471556283341026,0.72063968015992,NA,NA,NA,NA,NA
180,"A","none",0,"df1=df2",2,2,NA,0.446569085121155,0.790307541377842,0.26595457457006,2,-0.480992948399721,0.422979487179487,0.562389743589744,2.13204601428162,0.529073660508488,0.507178423493317,0.504122940990259,0.0429785107446277,NA,NA,NA,NA,NA
181,"A","none",0,"df1=df2",2,2,NA,0.752891919203103,0.284073399566114,0.395537384413183,1,-0.207157792577641,0.548397435897436,0.466828205128205,3.0376682265633,0.523778122273579,0.504434251983393,0.551965499722309,0.226386806596702,NA,NA,NA,NA,NA
